Entity,Code,Year,Primary energy consumption
Albania,ALB,2016,26.761011
Albania,ALB,2017,29.29028
Albania,ALB,2018,27.993164
Albania,ALB,2019,24.897661
Albania,ALB,2020,21.116934
Albania,ALB,2021,25.48972
Albania,ALB,2022,25.864765
Albania,ALB,2023,22.58345
Algeria,DZA,1965,24.83265
Algeria,DZA,1966,29.832527
Algeria,DZA,1967,28.247406
Algeria,DZA,1968,30.344988
Algeria,DZA,1969,33.539192
Algeria,DZA,1970,36.7589
Algeria,DZA,1971,39.732845
Algeria,DZA,1972,44.64785
Algeria,DZA,1973,53.25068
Algeria,DZA,1974,58.908936
Algeria,DZA,1975,70.36968
Algeria,DZA,1976,82.10211
Algeria,DZA,1977,90.21261
Algeria,DZA,1978,113.36148
Algeria,DZA,1979,148.5402
Algeria,DZA,1980,177.14294
Algeria,DZA,1981,215.18617
Algeria,DZA,1982,248.11212
Algeria,DZA,1983,270.96667
Algeria,DZA,1984,260.1962
Algeria,DZA,1985,262.29657
Algeria,DZA,1986,277.49054
Algeria,DZA,1987,285.1681
Algeria,DZA,1988,305.4218
Algeria,DZA,1989,297.0683
Algeria,DZA,1990,314.97372
Algeria,DZA,1991,312.0951
Algeria,DZA,1992,320.22687
Algeria,DZA,1993,297.99496
Algeria,DZA,1994,301.9211
Algeria,DZA,1995,313.14487
Algeria,DZA,1996,309.92474
Algeria,DZA,1997,297.85977
Algeria,DZA,1998,308.349
Algeria,DZA,1999,311.43417
Algeria,DZA,2000,299.94565
Algeria,DZA,2001,310.81296
Algeria,DZA,2002,321.9505
Algeria,DZA,2003,336.92212
Algeria,DZA,2004,349.7778
Algeria,DZA,2005,366.27155
Algeria,DZA,2006,379.22006
Algeria,DZA,2007,399.63977
Algeria,DZA,2008,423.55692
Algeria,DZA,2009,448.85934
Algeria,DZA,2010,438.9949
Algeria,DZA,2011,464.48828
Algeria,DZA,2012,507.67188
Algeria,DZA,2013,536.9768
Algeria,DZA,2014,585.6133
Algeria,DZA,2015,617.5182
Algeria,DZA,2016,616.99585
Algeria,DZA,2017,623.7947
Algeria,DZA,2018,669.61975
Algeria,DZA,2019,694.3489
Algeria,DZA,2020,648.8988
Algeria,DZA,2021,707.6273
Algeria,DZA,2022,734.2478
Algeria,DZA,2023,784.5322
Algeria,DZA,2024,760.1326
American Samoa,ASM,1980,1.7271007
American Samoa,ASM,1981,2.0299501
American Samoa,ASM,1982,2.8296273
American Samoa,ASM,1983,1.7838955
American Samoa,ASM,1984,2.0355115
American Samoa,ASM,1985,1.9069229
American Samoa,ASM,1986,1.9684364
American Samoa,ASM,1987,2.0435872
American Samoa,ASM,1988,1.9866744
American Samoa,ASM,1989,2.2877688
American Samoa,ASM,1990,2.4062712
American Samoa,ASM,1991,2.4062712
American Samoa,ASM,1992,2.4751372
American Samoa,ASM,1993,2.4079294
American Samoa,ASM,1994,2.3456187
American Samoa,ASM,1995,2.283308
American Samoa,ASM,1996,2.289356
American Samoa,ASM,1997,2.3456187
American Samoa,ASM,1998,2.3456187
American Samoa,ASM,1999,2.3456218
American Samoa,ASM,2000,2.296828
American Samoa,ASM,2001,2.296828
American Samoa,ASM,2002,2.3349886
American Samoa,ASM,2003,2.3349886
American Samoa,ASM,2004,2.3349886
American Samoa,ASM,2005,2.4804015
American Samoa,ASM,2006,2.5224495
American Samoa,ASM,2007,2.5224495
American Samoa,ASM,2008,2.5293603
American Samoa,ASM,2009,2.5224495
American Samoa,ASM,2010,2.5224495
American Samoa,ASM,2011,1.439421
American Samoa,ASM,2012,1.444265
American Samoa,ASM,2013,1.4414212
American Samoa,ASM,2014,1.4414212
American Samoa,ASM,2015,1.4414207
American Samoa,ASM,2016,1.4463649
American Samoa,ASM,2017,1.4444212
American Samoa,ASM,2018,1.4444212
American Samoa,ASM,2019,1.4444212
American Samoa,ASM,2020,1.3761674
American Samoa,ASM,2021,1.5883297
American Samoa,ASM,2022,1.5882787
American Samoa,ASM,2023,1.5794255
Angola,AGO,1980,16.021885
Angola,AGO,1981,15.864532
Angola,AGO,1982,16.934462
Angola,AGO,1983,18.179867
Angola,AGO,1984,16.317608
Angola,AGO,1985,20.381855
Angola,AGO,1986,19.990644
Angola,AGO,1987,20.66472
Angola,AGO,1988,21.374676
Angola,AGO,1989,20.603249
Angola,AGO,1990,21.860146
Angola,AGO,1991,22.982357
Angola,AGO,1992,23.12407
Angola,AGO,1993,22.580256
Angola,AGO,1994,21.975945
Angola,AGO,1995,23.693842
Angola,AGO,1996,22.644371
Angola,AGO,1997,25.798141
Angola,AGO,1998,22.686739
Angola,AGO,1999,25.883602
Angola,AGO,2000,30.66043
Angola,AGO,2001,33.201447
Angola,AGO,2002,35.314377
Angola,AGO,2003,39.26023
Angola,AGO,2004,42.743877
Angola,AGO,2005,35.013577
Angola,AGO,2006,44.338596
Angola,AGO,2007,52.182037
Angola,AGO,2008,60.822655
Angola,AGO,2009,70.33233
Angola,AGO,2010,76.38132
Angola,AGO,2011,79.88989
Angola,AGO,2012,86.099236
Angola,AGO,2013,93.415596
Angola,AGO,2014,103.22715
Angola,AGO,2015,108.4906
Angola,AGO,2016,97.2085
Angola,AGO,2017,83.8743
Angola,AGO,2018,91.07693
Angola,AGO,2019,95.10541
Angola,AGO,2020,76.32183
Angola,AGO,2021,86.050804
Angola,AGO,2022,96.70721
Angola,AGO,2023,98.50231
Antarctica,ATA,1980,0.6248129
Antarctica,ATA,1981,0.62310576
Antarctica,ATA,1982,0.62310576
Antarctica,ATA,1983,0.62310576
Antarctica,ATA,1984,0.81225675
Antarctica,ATA,1985,0.872348
Antarctica,ATA,1986,0.81003743
Antarctica,ATA,1987,0.81003743
Antarctica,ATA,1988,0.87473804
Antarctica,ATA,1989,0.81003743
Antarctica,ATA,1990,0.872348
Antarctica,ATA,1991,0.872348
Antarctica,ATA,1992,0.87473804
Antarctica,ATA,1993,0.872348
Antarctica,ATA,1994,0.872348
Antarctica,ATA,1995,0.9346586
Antarctica,ATA,1996,0.9372193
Antarctica,ATA,1997,0.9346586
Antarctica,ATA,1998,0.9346586
Antarctica,ATA,1999,0.9346586
Antarctica,ATA,2000,0.92967373
Antarctica,ATA,2001,0.9551442
Antarctica,ATA,2002,0.9551442
Antarctica,ATA,2003,0.9551442
Antarctica,ATA,2004,0.9678795
Antarctica,ATA,2005,0.9698795
Antarctica,ATA,2006,0.9698795
Antarctica,ATA,2007,0.98261476
Antarctica,ATA,2008,0.045494396
Antarctica,ATA,2009,0.05995284
Antarctica,ATA,2010,0.05995284
Antarctica,ATA,2011,0.05995284
Antarctica,ATA,2012,0.0566058
Antarctica,ATA,2013,0.05645284
Antarctica,ATA,2014,0.05645284
Antarctica,ATA,2015,0.05651072
Antarctica,ATA,2016,0.05646241
Antarctica,ATA,2017,0.054660268
Antarctica,ATA,2018,0.054660268
Antarctica,ATA,2019,0.054660305
Antarctica,ATA,2020,0.046015892
Antarctica,ATA,2021,0.048966072
Antarctica,ATA,2022,0.05156148
Antarctica,ATA,2023,0.057045743
Antigua and Barbuda,ATG,1980,1.7012352
Antigua and Barbuda,ATG,1981,1.5148098
Antigua and Barbuda,ATG,1982,2.0601413
Antigua and Barbuda,ATG,1983,1.2118479
Antigua and Barbuda,ATG,1984,1.3366848
Antigua and Barbuda,ATG,1985,1.3330326
Antigua and Barbuda,ATG,1986,1.3552761
Antigua and Barbuda,ATG,1987,1.6868929
Antigua and Barbuda,ATG,1988,1.6914043
Antigua and Barbuda,ATG,1989,1.6868929
Antigua and Barbuda,ATG,1990,1.7492034
Antigua and Barbuda,ATG,1991,1.7430847
Antigua and Barbuda,ATG,1992,1.7477502
Antigua and Barbuda,ATG,1993,1.7430847
Antigua and Barbuda,ATG,1994,1.8660477
Antigua and Barbuda,ATG,1995,1.9894923
Antigua and Barbuda,ATG,1996,1.9948328
Antigua and Barbuda,ATG,1997,2.050145
Antigua and Barbuda,ATG,1998,2.050145
Antigua and Barbuda,ATG,1999,2.0501504
Antigua and Barbuda,ATG,2000,2.1362836
Antigua and Barbuda,ATG,2001,2.1362836
Antigua and Barbuda,ATG,2002,2.2902532
Antigua and Barbuda,ATG,2003,2.40722
Antigua and Barbuda,ATG,2004,2.4967196
Antigua and Barbuda,ATG,2005,2.5349038
Antigua and Barbuda,ATG,2006,2.6126006
Antigua and Barbuda,ATG,2007,2.7379866
Antigua and Barbuda,ATG,2008,2.8008583
Antigua and Barbuda,ATG,2009,2.934522
Antigua and Barbuda,ATG,2010,2.8370185
Antigua and Barbuda,ATG,2011,2.828489
Antigua and Barbuda,ATG,2012,2.9067843
Antigua and Barbuda,ATG,2013,2.9068844
Antigua and Barbuda,ATG,2014,2.9721794
Antigua and Barbuda,ATG,2015,3.0341225
Antigua and Barbuda,ATG,2016,3.0791197
Antigua and Barbuda,ATG,2017,2.9270098
Antigua and Barbuda,ATG,2018,2.917435
Antigua and Barbuda,ATG,2019,3.0267084
Antigua and Barbuda,ATG,2020,2.9243906
Antigua and Barbuda,ATG,2021,3.0405998
Antigua and Barbuda,ATG,2022,3.0544302
Antigua and Barbuda,ATG,2023,3.0114286
Argentina,ARG,1965,328.52762
Argentina,ARG,1966,339.17477
Argentina,ARG,1967,349.03226
Argentina,ARG,1968,360.84442
Argentina,ARG,1969,372.91068
Argentina,ARG,1970,353.48654
Argentina,ARG,1971,374.7417
Argentina,ARG,1972,379.44794
Argentina,ARG,1973,396.45776
Argentina,ARG,1974,412.27786
Argentina,ARG,1975,402.5712
Argentina,ARG,1976,422.71396
Argentina,ARG,1977,441.45834
Argentina,ARG,1978,444.48727
Argentina,ARG,1979,475.76746
Argentina,ARG,1980,473.28168
Argentina,ARG,1981,458.86917
Argentina,ARG,1982,470.355
Argentina,ARG,1983,490.86826
Argentina,ARG,1984,492.39383
Argentina,ARG,1985,486.09244
Argentina,ARG,1986,509.70795
Argentina,ARG,1987,532.6605
Argentina,ARG,1988,541.3828
Argentina,ARG,1989,522.1132
Argentina,ARG,1990,513.6255
Argentina,ARG,1991,522.4587
Argentina,ARG,1992,560.3385
Argentina,ARG,1993,578.83057
Argentina,ARG,1994,611.1763
Argentina,ARG,1995,630.65155
Argentina,ARG,1996,659.10443
Argentina,ARG,1997,668.98157
Argentina,ARG,1998,694.2571
Argentina,ARG,1999,705.54816
Argentina,ARG,2000,703.6347
Argentina,ARG,2001,687.34076
Argentina,ARG,2002,658.15106
Argentina,ARG,2003,704.75775
Argentina,ARG,2004,751.157
Argentina,ARG,2005,796.3668
Argentina,ARG,2006,836.05896
Argentina,ARG,2007,869.076
Argentina,ARG,2008,879.0718
Argentina,ARG,2009,852.1541
Argentina,ARG,2010,882.2677
Argentina,ARG,2011,907.37573
Argentina,ARG,2012,944.1319
Argentina,ARG,2013,1009.44885
Argentina,ARG,2014,993.0078
Argentina,ARG,2015,1009.9921
Argentina,ARG,2016,1005.7217
Argentina,ARG,2017,996.9881
Argentina,ARG,2018,986.0548
Argentina,ARG,2019,925.65796
Argentina,ARG,2020,863.972
Argentina,ARG,2021,948.1874
Argentina,ARG,2022,1001.24146
Argentina,ARG,2023,1004.2608
Argentina,ARG,2024,983.1046
Armenia,ARM,1992,51.637573
Armenia,ARM,1993,35.368565
Armenia,ARM,1994,32.256992
Armenia,ARM,1995,34.702976
Armenia,ARM,1996,46.182487
Armenia,ARM,1997,38.83996
Armenia,ARM,1998,41.16438
Armenia,ARM,1999,24.93982
Armenia,ARM,2000,26.842886
Armenia,ARM,2001,26.944284
Armenia,ARM,2002,24.425701
Armenia,ARM,2003,26.56835
Armenia,ARM,2004,27.731493
Armenia,ARM,2005,33.203064
Armenia,ARM,2006,33.14623
Armenia,ARM,2007,37.60596
Armenia,ARM,2008,36.162075
Armenia,ARM,2009,31.598806
Armenia,ARM,2010,34.658035
Armenia,ARM,2011,36.70782
Armenia,ARM,2012,39.76565
Armenia,ARM,2013,39.18313
Armenia,ARM,2014,40.35307
Armenia,ARM,2015,36.87443
Armenia,ARM,2016,36.976322
Armenia,ARM,2017,39.814976
Armenia,ARM,2018,39.06568
Armenia,ARM,2019,41.378082
Armenia,ARM,2020,44.737442
Armenia,ARM,2021,45.857616
Armenia,ARM,2022,51.055798
Armenia,ARM,2023,47.176323
Aruba,ABW,1986,0.42608666
Aruba,ABW,1987,0.42608666
Aruba,ABW,1988,1.6324506
Aruba,ABW,1989,2.1700447
Aruba,ABW,1990,2.2920136
Aruba,ABW,1991,2.5002792
Aruba,ABW,1992,2.746373
Aruba,ABW,1993,2.7903798
Aruba,ABW,1994,3.0615923
Aruba,ABW,1995,3.4651082
Aruba,ABW,1996,2.2837791
Aruba,ABW,1997,3.6933842
Aruba,ABW,1998,3.6933842
Aruba,ABW,1999,3.6933892
Aruba,ABW,2000,4.41737
Aruba,ABW,2001,4.5707107
Aruba,ABW,2002,4.72478
Aruba,ABW,2003,5.2614985
Aruba,ABW,2004,5.486875
Aruba,ABW,2005,5.9253016
Aruba,ABW,2006,5.914013
Aruba,ABW,2007,6.094255
Aruba,ABW,2008,5.724894
Aruba,ABW,2009,5.651724
Aruba,ABW,2010,5.1605988
Aruba,ABW,2011,4.0527987
Aruba,ABW,2012,5.0970907
Aruba,ABW,2013,4.896962
Aruba,ABW,2014,4.96135
Aruba,ABW,2015,5.0959563
Aruba,ABW,2016,4.999515
Aruba,ABW,2017,5.1875834
Aruba,ABW,2018,4.9051366
Aruba,ABW,2019,4.672748
Aruba,ABW,2020,4.568215
Aruba,ABW,2021,4.8276005
Aruba,ABW,2022,4.939797
Aruba,ABW,2023,4.8701
Asia,,1965,5371.029
Asia,,1966,5886.4
Asia,,1967,6122.304
Asia,,1968,6581.3037
Asia,,1969,7549.391
Asia,,1970,8611.759
Asia,,1971,9384.61
Asia,,1972,10060.199
Asia,,1973,10853.22
Asia,,1974,11042.772
Asia,,1975,11584.045
Asia,,1976,12271.712
Asia,,1977,13024.873
Asia,,1978,13850.015
Asia,,1979,14535.341
Asia,,1980,14534.998
Asia,,1981,14744.055
Asia,,1982,15109.653
Asia,,1983,15988.695
Asia,,1984,17051.834
Asia,,1985,20034.094
Asia,,1986,20860.193
Asia,,1987,22154.14
Asia,,1988,23660.064
Asia,,1989,24755.953
Asia,,1990,25686.197
Asia,,1991,26742.186
Asia,,1992,27935.555
Asia,,1993,29123.3
Asia,,1994,30625.486
Asia,,1995,31881.82
Asia,,1996,33290.742
Asia,,1997,34256.44
Asia,,1998,34322.676
Asia,,1999,35413.875
Asia,,2000,36891.332
Asia,,2001,38139.59
Asia,,2002,40024.75
Asia,,2003,43127.867
Asia,,2004,47339.004
Asia,,2005,50966.953
Asia,,2006,53908.76
Asia,,2007,57188.984
Asia,,2008,59053.008
Asia,,2009,60345.113
Asia,,2010,64320.453
Asia,,2011,67605.31
Asia,,2012,70002.195
Asia,,2013,71782.4
Asia,,2014,73772.555
Asia,,2015,75114.69
Asia,,2016,76546.836
Asia,,2017,79234.734
Asia,,2018,82105.53
Asia,,2019,84504.664
Asia,,2020,84082.52
Asia,,2021,88455.97
Asia,,2022,90876.9
Asia,,2023,94503.47
Asia,,2024,97910.24
Asia Pacific (EI),,1965,5251.795
Asia Pacific (EI),,1966,5757.8765
Asia Pacific (EI),,1967,5985.9717
Asia Pacific (EI),,1968,6424.7344
Asia Pacific (EI),,1969,7366.6597
Asia Pacific (EI),,1970,8434.379
Asia Pacific (EI),,1971,9171.671
Asia Pacific (EI),,1972,9804.583
Asia Pacific (EI),,1973,10537.671
Asia Pacific (EI),,1974,10709.332
Asia Pacific (EI),,1975,11246.55
Asia Pacific (EI),,1976,11812.646
Asia Pacific (EI),,1977,12431.663
Asia Pacific (EI),,1978,13190.507
Asia Pacific (EI),,1979,13705.557
Asia Pacific (EI),,1980,13750.195
Asia Pacific (EI),,1981,13842.635
Asia Pacific (EI),,1982,14013.402
Asia Pacific (EI),,1983,14704.746
Asia Pacific (EI),,1984,15537.952
Asia Pacific (EI),,1985,16369.718
Asia Pacific (EI),,1986,17030.906
Asia Pacific (EI),,1987,18093.342
Asia Pacific (EI),,1988,19373.102
Asia Pacific (EI),,1989,20391.076
Asia Pacific (EI),,1990,21159.07
Asia Pacific (EI),,1991,22195.844
Asia Pacific (EI),,1992,23209.504
Asia Pacific (EI),,1993,24456.176
Asia Pacific (EI),,1994,25775.32
Asia Pacific (EI),,1995,26999.314
Asia Pacific (EI),,1996,28279.758
Asia Pacific (EI),,1997,29145.492
Asia Pacific (EI),,1998,29112.805
Asia Pacific (EI),,1999,30182.867
Asia Pacific (EI),,2000,31397.447
Asia Pacific (EI),,2001,32423.879
Asia Pacific (EI),,2002,33967.4
Asia Pacific (EI),,2003,36793.24
Asia Pacific (EI),,2004,40442.938
Asia Pacific (EI),,2005,43661.37
Asia Pacific (EI),,2006,46211.39
Asia Pacific (EI),,2007,49071
Asia Pacific (EI),,2008,50458.867
Asia Pacific (EI),,2009,51618.965
Asia Pacific (EI),,2010,54895.85
Asia Pacific (EI),,2011,57669.06
Asia Pacific (EI),,2012,59548.543
Asia Pacific (EI),,2013,61128.1
Asia Pacific (EI),,2014,62678.707
Asia Pacific (EI),,2015,63747.26
Asia Pacific (EI),,2016,64686.184
Asia Pacific (EI),,2017,67046.375
Asia Pacific (EI),,2018,69817.37
Asia Pacific (EI),,2019,72059.055
Asia Pacific (EI),,2020,71728.92
Asia Pacific (EI),,2021,75584.34
Asia Pacific (EI),,2022,77486.914
Asia Pacific (EI),,2023,80762.77
Asia Pacific (EI),,2024,83748.13
Asia and Oceania (EIA),,1980,14399.231
Asia and Oceania (EIA),,1981,14572.296
Asia and Oceania (EIA),,1982,14881.91
Asia and Oceania (EIA),,1983,15355.876
Asia and Oceania (EIA),,1984,16496.648
Asia and Oceania (EIA),,1985,17054.037
Asia and Oceania (EIA),,1986,17617.078
Asia and Oceania (EIA),,1987,18550.385
Asia and Oceania (EIA),,1988,19876.656
Asia and Oceania (EIA),,1989,20457.89
Asia and Oceania (EIA),,1990,21189.809
Asia and Oceania (EIA),,1991,21821.172
Asia and Oceania (EIA),,1992,22767.715
Asia and Oceania (EIA),,1993,24028.44
Asia and Oceania (EIA),,1994,25589.441
Asia and Oceania (EIA),,1995,27189.59
Asia and Oceania (EIA),,1996,28556.068
Asia and Oceania (EIA),,1997,28642.504
Asia and Oceania (EIA),,1998,28699.48
Asia and Oceania (EIA),,1999,30084.893
Asia and Oceania (EIA),,2000,31533.277
Asia and Oceania (EIA),,2001,32197.453
Asia and Oceania (EIA),,2002,33628.074
Asia and Oceania (EIA),,2003,36354.42
Asia and Oceania (EIA),,2004,40510.344
Asia and Oceania (EIA),,2005,43467.746
Asia and Oceania (EIA),,2006,46489.066
Asia and Oceania (EIA),,2007,49186.36
Asia and Oceania (EIA),,2008,50375.684
Asia and Oceania (EIA),,2009,52955.055
Asia and Oceania (EIA),,2010,57719.105
Asia and Oceania (EIA),,2011,61008.324
Asia and Oceania (EIA),,2012,63805.312
Asia and Oceania (EIA),,2013,65304.426
Asia and Oceania (EIA),,2014,66226.05
Asia and Oceania (EIA),,2015,66621.75
Asia and Oceania (EIA),,2016,67590.75
Asia and Oceania (EIA),,2017,68622.5
Asia and Oceania (EIA),,2018,71362.54
Asia and Oceania (EIA),,2019,73090.77
Asia and Oceania (EIA),,2020,72370.15
Asia and Oceania (EIA),,2021,75234.66
Asia and Oceania (EIA),,2022,77168.414
Asia and Oceania (EIA),,2023,81259.47
Australia,AUS,1965,425.76
Australia,AUS,1966,446.10153
Australia,AUS,1967,473.09302
Australia,AUS,1968,501.69376
Australia,AUS,1969,522.4283
Australia,AUS,1970,570.1016
Australia,AUS,1971,598.8076
Australia,AUS,1972,626.09503
Australia,AUS,1973,669.3559
Australia,AUS,1974,711.90106
Australia,AUS,1975,723.9002
Australia,AUS,1976,749.0882
