,Country,Year,CO2
214,International Aviation,1971,169.90039338676
215,Albania,1971,4.8382177218513
216,Curaçao,1971,14.516002355471
217,United Arab Emirates,1971,25.42981242108
218,Argentina,1971,87.941608373723
219,Armenia,1971,10.107381046261
220,Antigua and Barbuda,1971,0.10259964083722
221,Australia,1971,162.42450153693
222,Austria,1971,55.670322590422
223,Azerbaijan,1971,24.175709865865
224,Burundi,1971,0.058435603749616
225,Belgium,1971,129.41054305883
226,Benin,1971,0.36252537295526
227,Burkina Faso,1971,0.22691671488404
228,Bangladesh,1971,3.3460626262118
229,Bulgaria,1971,69.002963006319
230,Bahrain,1971,3.2388929996352
231,Bahamas,1971,1.4638616167659
232,Bosnia and Herzegovina,1971,11.276616367648
233,Belarus,1971,60.26100270841
234,Belize,1971,0.059853962216207
235,Bermuda,1971,0.13869860217342
236,Bolivia,1971,3.7729354979211
237,Brazil,1971,106.77845382287
238,Barbados,1971,0.35949644656688
239,Brunei,1971,1.8710842850152
240,Bhutan,1971,0.037135073971839
241,Botswana,1971,0.15373341982212
242,Central African Republic,1971,0.075745614170286
243,Canada,1971,365.81970392467
244,Switzerland and Liechtenstein,1971,43.313159964386
245,Chile,1971,31.307537391167
246,China,1971,914.94039795176
247,Côte d’Ivoire,1971,2.6676443620226
248,Cameroon,1971,0.9287848035895
249,Democratic Republic of the Congo,1971,2.9578916108609
250,Congo,1971,2.0656062135185
251,Cook Islands,1971,0.018744702223334
252,Colombia,1971,29.154479880401
253,Comoros,1971,0.021887057745839
254,Cabo Verde,1971,0.14997386035687
255,Costa Rica,1971,1.4474811421017
256,Cuba,1971,22.073937500552
257,Cayman Islands,1971,0.027568616369254
258,Cyprus,1971,2.1848671227326
259,Czechia,1971,188.55323574193
260,Germany,1971,1077.0031420266
261,Djibouti,1971,0.71163197234453
262,Dominica,1971,0.0075835452365808
263,Denmark,1971,57.694486481953
264,Dominican Republic,1971,3.9318594696579
265,Algeria,1971,23.011399815413
266,Ecuador,1971,4.4917619553966
267,Egypt,1971,25.164981135688
268,Eritrea,1971,0.3399214756078
269,Western Sahara,1971,0.086828577531428
270,Spain and Andorra,1971,139.40152180761
271,Estonia,1971,21.374023367692
272,Ethiopia,1971,1.1716441995444
273,Finland,1971,40.984993497327
274,Fiji,1971,0.72062002852838
275,Falkland Islands,1971,0.0029346801711599
276,France and Monaco,1971,481.32316948886
277,Faroes,1971,0.00093960539035975
278,Gabon,1971,1.1168612240841
279,United Kingdom,1971,668.88288086528
280,Georgia,1971,23.654987752652
281,Ghana,1971,2.3843205714225
282,Gibraltar,1971,0.069492810274243
283,Guinea,1971,0.46215593323472
284,Guadeloupe,1971,0.18815360028247
285,The Gambia,1971,0.079314756022678
286,Guinea-Bissau,1971,0.044221894507573
287,Equatorial Guinea,1971,0.041598134657978
288,Greece,1971,29.994073749949
289,Grenada,1971,0.011365657046955
290,Greenland,1971,0.00081115969679489
291,Guatemala,1971,2.5020235377677
292,French Guiana,1971,0.090944445793892
293,Guyana,1971,1.5025279209127
294,Hong Kong,1971,9.5650970644878
295,Honduras,1971,1.2213202305605
296,Croatia,1971,16.113156839786
297,Haiti,1971,0.5384852818311
298,Hungary,1971,67.928241381218
299,Indonesia,1971,31.496129801631
300,India,1971,213.28969212144
301,Ireland,1971,23.142494351033
302,Iran,1971,86.189721098524
303,Iraq,1971,27.538205465122
304,Iceland,1971,2.0317759349995
305,"Israel and Palestine, State of",1971,14.93177746098
306,"Italy, San Marino and the Holy See",1971,329.27423478741
307,Jamaica,1971,8.0388007800829
308,Jordan,1971,2.7614379242375
309,Japan,1971,846.43247489596
310,Kazakhstan,1971,184.64260426684
311,Kenya,1971,3.7480680354186
312,Kyrgyzstan,1971,15.47303145092
313,Cambodia,1971,0.21635373090854
314,Kiribati,1971,0.018814494095429
315,Saint Kitts and Nevis,1971,0.014793027693574
316,South Korea,1971,62.987052509152
317,Kuwait,1971,42.20067122937
318,Laos,1971,0.29156355500587
319,Lebanon,1971,5.5039653906768
320,Liberia,1971,0.96602681463345
321,Libya,1971,28.124360202921
322,Saint Lucia,1971,0.030042459945336
323,Sri Lanka,1971,3.1512323885945
324,Lesotho,1971,0.073684554712436
325,Lithuania,1971,19.99354818005
326,Luxembourg,1971,18.282335342789
327,Latvia,1971,11.351271034873
328,Macao,1971,0.30338591393238
329,Morocco,1971,6.9593619006802
330,Moldova,1971,19.303677178996
331,Madagascar,1971,0.76958730746722
332,Maldives,1971,0.0099026803282534
333,Mexico,1971,121.29648577793
334,North Macedonia,1971,8.6594438230343
335,Mali,1971,0.24581085218089
336,Malta,1971,0.68309147111507
337,Myanmar/Burma,1971,4.8352019728348
338,Mongolia,1971,5.5778848648417
339,Mozambique,1971,3.1705420327747
340,Mauritania,1971,0.33470052987689
341,Martinique,1971,0.21556682944675
342,Mauritius,1971,0.30658541508585
343,Malawi,1971,0.34234777577452
344,Malaysia,1971,27.877603483127
345,Namibia,1971,0.74056787447418
346,New Caledonia,1971,1.0776896280989
347,Niger,1971,0.20668690682306
348,Nigeria,1971,42.630156597011
349,Nicaragua,1971,1.6628141801607
350,Netherlands,1971,134.659559777
351,Norway,1971,35.10040309248
352,Nepal,1971,0.33477584851533
353,New Zealand,1971,15.098720989087
354,Oman,1971,7.3519932063214
355,Pakistan,1971,18.092721682956
356,Panama,1971,2.6049359666975
357,Peru,1971,17.380353298357
358,Philippines,1971,26.863613427157
359,Palau,1971,1.9948042443444
360,Papua New Guinea,1971,1.1283402824881
361,Poland,1971,317.56615191891
362,Puerto Rico,1971,31.750910325128
363,North Korea,1971,76.324400028253
364,Portugal,1971,18.641563023734
365,Paraguay,1971,0.64488394720293
366,French Polynesia,1971,0.14147667414544
367,Qatar,1971,18.296627612351
368,Réunion,1971,0.37081877241902
369,Romania,1971,125.77498847395
370,Russia,1971,1302.3127222557
371,Rwanda,1971,0.099376714891269
372,Saudi Arabia,1971,63.135758900842
373,Serbia and Montenegro,1971,30.574404737462
374,Sudan and South Sudan,1971,3.4481177663961
375,International Shipping,1971,353.83701771907
376,Senegal,1971,1.348805452086
377,Singapore,1971,8.0237564296504
378,"Saint Helena, Ascension and Tristan da Cunha",1971,0.0027705660405265
379,Solomon Islands,1971,0.06589983674272
380,Sierra Leone,1971,0.36645598435741
381,El Salvador,1971,1.6115186371736
382,Somalia,1971,0.57127176395478
383,Saint Pierre and Miquelon,1971,0.036332022244712
384,São Tomé and Príncipe,1971,0.014403834712555
385,Suriname,1971,0.62737421196535
386,Slovakia,1971,43.857514748796
387,Slovenia,1971,9.7199699608942
388,Sweden,1971,88.976579276278
389,Eswatini,1971,0.25701090063209
390,Seychelles,1971,0.10692158623087
391,Syria,1971,6.3711163435762
392,Turks and Caicos Islands,1971,0.0032663139658317
393,Chad,1971,0.15393208939027
394,Togo,1971,0.37251027960919
395,Thailand,1971,20.241989851413
396,Tajikistan,1971,8.1735865743752
397,Turkmenistan,1971,18.782392150506
398,Timor-Leste,1971,0.010784777794935
399,Tonga,1971,0.018920673606589
400,Trinidad and Tobago,1971,6.8721231169447
401,Tunisia,1971,4.2753490218108
402,Türkiye,1971,49.771460585885
403,Taiwan,1971,39.178471215555
404,Tanzania,1971,1.5684378508873
405,Uganda,1971,0.94366858464021
406,Ukraine,1971,474.14509606279
407,Uruguay,1971,5.3985026392003
408,United States,1971,4459.6729813642
409,Uzbekistan,1971,54.280793998001
410,Saint Vincent and the Grenadines,1971,0.01143159300153
411,Venezuela,1971,57.940538410437
412,British Virgin Islands,1971,0.0073420563623178
413,Viet Nam,1971,17.523275448344
414,Vanuatu,1971,0.075137695352809
415,Samoa,1971,0.06584477704499
416,Yemen,1971,1.6407604156791
417,South Africa,1971,184.4596219168
418,Zambia,1971,3.8574690225163
419,Zimbabwe,1971,9.4794589010927
420,Aruba,1972,0.039635138691429
421,Afghanistan,1972,1.6924330475739
422,Angola,1972,10.366146708702
423,Anguilla,1972,0.0022985562430628
424,International Aviation,1972,179.75953796272
425,Albania,1972,5.5183824887272
426,Curaçao,1972,14.114163107933
427,United Arab Emirates,1972,27.747359203686
428,Argentina,1972,89.766258725703
429,Armenia,1972,10.820594915743
430,Antigua and Barbuda,1972,0.12489433003014
431,Australia,1972,168.27358586785
432,Austria,1972,57.882966595752
433,Azerbaijan,1972,25.796486016373
434,Burundi,1972,0.058245112000479
435,Belgium,1972,141.01893758631
436,Benin,1972,0.46247214857416
437,Burkina Faso,1972,0.22605390232363
438,Bangladesh,1972,3.4702670990902
439,Bulgaria,1972,71.314697173768
440,Bahrain,1972,3.8272498772893
441,Bahamas,1972,1.7256556334976
442,Bosnia and Herzegovina,1972,11.086513407548
443,Belarus,1972,64.372177770383
444,Belize,1972,0.072618348378184
445,Bermuda,1972,0.16897457136848
446,Bolivia,1972,4.4980730077423
447,Brazil,1972,116.26309086878
448,Barbados,1972,0.4126847147433
449,Brunei,1972,2.2028106154351
450,Bhutan,1972,0.040325497576308
451,Botswana,1972,0.1972277696824
452,Central African Republic,1972,0.075494079047162
453,Canada,1972,383.07006243792
454,Switzerland and Liechtenstein,1972,44.015615756164
455,Chile,1972,32.649211168748
456,China,1972,975.4308528375
457,Côte d’Ivoire,1972,2.9648546226416
458,Cameroon,1972,0.96877655567335
459,Democratic Republic of the Congo,1972,3.042473501274
460,Congo,1972,1.9781903952034
461,Cook Islands,1972,0.019987430929776
462,Colombia,1972,29.87529507636
463,Comoros,1972,0.021788798112643
464,Cabo Verde,1972,0.14920712220251
465,Costa Rica,1972,1.6223454099637
466,Cuba,1972,21.697380678733
467,Cayman Islands,1972,0.035774077753058
468,Cyprus,1972,2.6640313073249
469,Czechia,1972,188.48524516213
470,Germany,1972,1104.9334762063
471,Djibouti,1972,0.70798654453851
472,Dominica,1972,0.0091788095003817
473,Denmark,1972,59.742079447435
474,Dominican Republic,1972,5.060995599624
475,Algeria,1972,35.151446457221
476,Ecuador,1972,4.4817748579103
477,Egypt,1972,27.345377802789
478,Eritrea,1972,0.32168733684075
479,Western Sahara,1972,0.085647751240973
480,Spain and Andorra,1972,151.70225659316
481,Estonia,1972,23.242102608449
482,Ethiopia,1972,1.0878622262937
483,Finland,1972,44.352706950656
484,Fiji,1972,0.7689874894986
485,Falkland Islands,1972,0.003571716214448
486,France and Monaco,1972,498.86969148632
487,Faroes,1972,0.00098178130015442
488,Gabon,1972,1.2036655591184
489,United Kingdom,1972,657.93629113186
490,Georgia,1972,25.128670454088
491,Ghana,1972,2.4962600748163
492,Gibraltar,1972,0.059581483822078
493,Guinea,1972,0.46472937110325
494,Guadeloupe,1972,0.22156427122038
495,The Gambia,1972,0.078946690453327
496,Guinea-Bissau,1972,0.044033665992637
497,Equatorial Guinea,1972,0.047873477551453
498,Greece,1972,36.815511105574
499,Grenada,1972,0.01375396242363
500,Greenland,1972,0.0008336895665373
501,Guatemala,1972,2.7444344025281
502,French Guiana,1972,0.11086378422364
503,Guyana,1972,1.5245802134877
504,Hong Kong,1972,9.8509835054949
505,Honduras,1972,1.2731733021621
506,Croatia,1972,15.79122739508
507,Haiti,1972,0.52276633828193
508,Hungary,1972,70.055633780463
509,Indonesia,1972,37.26337288802
510,India,1972,221.38910751277
511,Ireland,1972,22.770982156718
512,Iran,1972,96.235780643851
513,Iraq,1972,27.394053443282
514,Iceland,1972,2.2450879084104
515,"Israel and Palestine, State of",1972,15.73587758526
516,"Italy, San Marino and the Holy See",1972,347.37331885508
517,Jamaica,1972,8.0073210363021
518,Jordan,1972,2.3157055376175
519,Japan,1972,892.98188754235
520,Kazakhstan,1972,196.57063604949
521,Kenya,1972,3.9134951878077
522,Kyrgyzstan,1972,16.430824891199
523,Cambodia,1972,0.23261553130837
524,Kiribati,1972,0.020059319135633
525,Saint Kitts and Nevis,1972,0.01797831919414
526,South Korea,1972,64.873990554264
527,Kuwait,1972,42.453034602378
528,Laos,1972,0.31043595348551
529,Lebanon,1972,6.0127879452682
530,Liberia,1972,0.96795902059708
531,Libya,1972,21.183970517848
532,Saint Lucia,1972,0.036425181414186
533,Sri Lanka,1972,3.7833871245113
534,Lesotho,1972,0.073372048600898
535,Lithuania,1972,21.307173339305
536,Luxembourg,1972,17.91208573841
537,Latvia,1972,12.075397833575
538,Macao,1972,0.32328207073801
539,Morocco,1972,7.7650044833514
540,Moldova,1972,20.41971218658
541,Madagascar,1972,0.78843397442265
542,Maldives,1972,0.010564469124791
543,Mexico,1972,133.38433758962
544,North Macedonia,1972,8.7358571096557
545,Mali,1972,0.24818077001521
546,Malta,1972,0.85631154653965
547,Myanmar/Burma,1972,4.7252796553732
548,Mongolia,1972,5.130108840662
549,Mozambique,1972,2.915662650018
550,Mauritania,1972,0.33686119178666
551,Martinique,1972,0.25610079421187
552,Mauritius,1972,0.3357718615196
553,Malawi,1972,0.36572020350461
554,Malaysia,1972,14.921561164951
555,Namibia,1972,0.73279908010968
556,New Caledonia,1972,1.1217541142905
557,Niger,1972,0.22673165059828
558,Nigeria,1972,55.251348757605
559,Nicaragua,1972,1.7165498077269
560,Netherlands,1972,150.43040550564
561,Norway,1972,38.093382081112
562,Nepal,1972,0.40835960871026
563,New Zealand,1972,17.259075332824
564,Oman,1972,7.3593204428617
565,Pakistan,1972,18.841314637233
566,Panama,1972,2.800003227332
567,Peru,1972,17.395675287491
568,Philippines,1972,27.820239839878
569,Palau,1972,1.9948045596832
570,Papua New Guinea,1972,1.2030880854765
571,Poland,1972,330.89474778892
572,Puerto Rico,1972,38.867193757186
573,North Korea,1972,79.299035472764
574,Portugal,1972,19.033050605145
575,Paraguay,1972,0.70211892836773
576,French Polynesia,1972,0.15083877103874
577,Qatar,1972,22.021575575999
578,Réunion,1972,0.37473016589046
579,Romania,1972,131.2592643243
580,Russia,1972,1370.2972238237
581,Rwanda,1972,0.10560774746427
582,Saudi Arabia,1972,80.941938210833
583,Serbia and Montenegro,1972,30.696909963207
584,Sudan and South Sudan,1972,3.6481350319325
585,International Shipping,1972,370.40016579479
586,Senegal,1972,1.4312332637011
587,Singapore,1972,9.3814777867992
588,"Saint Helena, Ascension and Tristan da Cunha",1972,0.0022414229538742
589,Solomon Islands,1972,0.070265366907691
590,Sierra Leone,1972,0.36471678333898
591,El Salvador,1972,1.8548536726678
592,Somalia,1972,0.56842723460796
593,Saint Pierre and Miquelon,1972,0.044298209090293
594,São Tomé and Príncipe,1972,0.014333765522321
595,Suriname,1972,0.72190924076332
596,Slovakia,1972,44.60313647401
597,Slovenia,1972,9.4634053111065
598,Sweden,1972,89.176891556401
599,Eswatini,1972,0.26337851682176
600,Seychelles,1972,0.10637649522623
601,Syria,1972,6.1414751970653
602,Turks and Caicos Islands,1972,0.0039750012452711
603,Chad,1972,0.1534955867083
604,Togo,1972,0.41819517511642
605,Thailand,1972,22.689450684207
606,Tajikistan,1972,8.5641008612524
607,Turkmenistan,1972,19.739995353664
608,Timor-Leste,1972,0.011450175680103
609,Tonga,1972,0.020163787794572
610,Trinidad and Tobago,1972,6.4322728432519
611,Tunisia,1972,4.8126096482507
612,Türkiye,1972,57.696682180481
613,Taiwan,1972,43.72245369156
614,Tanzania,1972,1.8342991184517
615,Uganda,1972,0.92776549600825
616,Ukraine,1972,499.64756923826
617,Uruguay,1972,5.8160486344463
618,United States,1972,4710.5418899674
619,Uzbekistan,1972,57.328508702754
620,Saint Vincent and the Grenadines,1972,0.013827243914307
621,Venezuela,1972,59.531099223947
622,British Virgin Islands,1972,0.0089364006108984
623,Viet Nam,1972,16.984330707954
624,Vanuatu,1972,0.080120264034863
625,Samoa,1972,0.0701983843804
626,Yemen,1972,1.9250716795418
627,South Africa,1972,191.09626299551
628,Zambia,1972,4.2657668192355
629,Zimbabwe,1972,9.0936898135777
630,Aruba,1973,0.044452469549275
631,Afghanistan,1973,1.7325187175206
632,Angola,1973,11.347039071633
633,Anguilla,1973,0.002143846499722
634,International Aviation,1973,187.49441118991
635,Albania,1973,4.9520360125132
636,Curaçao,1973,15.608877537775
637,United Arab Emirates,1973,35.843602065367
638,Argentina,1973,92.851394425412
639,Armenia,1973,11.760080831534
640,Antigua and Barbuda,1973,0.12598559371276
641,Australia,1973,177.634969206
642,Austria,1973,61.192632537638
643,Azerbaijan,1973,27.971124292135
644,Burundi,1973,0.060048556784817
645,Belgium,1973,146.41682281868
646,Benin,1973,0.47735601635678
647,Burkina Faso,1973,0.23356586113882
648,Bangladesh,1973,4.0991913696297
649,Bulgaria,1973,72.295108527787
650,Bahrain,1973,4.7654730016127
651,Bahamas,1973,1.7181268233868
652,Bosnia and Herzegovina,1973,12.08621443126
653,Belarus,1973,70.345684067952
654,Belize,1973,0.073267950838133
655,Bermuda,1973,0.17047932827685
656,Bolivia,1973,4.1881627331638
657,Brazil,1973,135.21402675982
658,Barbados,1973,0.40859558183234
659,Brunei,1973,2.6747638426388
660,Bhutan,1973,0.042363206348084
661,Botswana,1973,0.26252811298092
662,Central African Republic,1973,0.078013814010173
663,Canada,1973,402.0165393037
664,Switzerland and Liechtenstein,1973,47.647711104814
665,Chile,1973,32.565653720068
666,China,1973,1015.1822870841
667,Côte d’Ivoire,1973,3.0498900135179
668,Cameroon,1973,1.0115375152496
669,Democratic Republic of the Congo,1973,3.0611428590222
670,Congo,1973,8.9588615340508
671,Cook Islands,1973,0.024050989832055
672,Colombia,1973,30.824683507403
673,Comoros,1973,0.022543657391236
674,Cabo Verde,1973,0.15440286170648
675,Costa Rica,1973,1.83288717464
676,Cuba,1973,23.386580947175
677,Cayman Islands,1973,0.038343503060537
678,Cyprus,1973,2.7721830659737
679,Czechia,1973,186.53055738074
680,Germany,1973,1157.3697117936
681,Djibouti,1973,0.7327486974442
682,Dominica,1973,0.0092591570112753
683,Denmark,1973,58.7920093679
684,Dominican Republic,1973,5.055311310825
685,Algeria,1973,47.299483722598
686,Ecuador,1973,5.6671599911926
687,Egypt,1973,25.461330792848
688,Eritrea,1973,0.32457278156658
689,Western Sahara,1973,0.088004844407744
690,Spain and Andorra,1973,164.52733566074
691,Estonia,1973,26.552888778823
692,Ethiopia,1973,1.1880794270878
693,Finland,1973,48.425518038811
694,Fiji,1973,0.91522211714775
695,Falkland Islands,1973,0.0036030096411974
696,France and Monaco,1973,535.50949024191
697,Faroes,1973,0.0010250764382124
698,Gabon,1973,3.8554973767179
699,United Kingdom,1973,690.257604469
700,Georgia,1973,26.643842632625
701,Ghana,1973,2.5507841281892
702,Gibraltar,1973,0.059977986867675
703,Guinea,1973,0.48071821110394
704,Guadeloupe,1973,0.22530467245114
705,The Gambia,1973,0.081704755548228
706,Guinea-Bissau,1973,0.045549449066855
707,Equatorial Guinea,1973,0.028889783553838
708,Greece,1973,39.384929349455
709,Grenada,1973,0.013870752768663
710,Greenland,1973,0.0008529376244687
711,Guatemala,1973,2.9140799405877
712,French Guiana,1973,0.11185539902619
713,Guyana,1973,1.7661232828902
714,Hong Kong,1973,9.9380270843255
715,Honduras,1973,1.4010630308268
716,Croatia,1973,17.324766641114
717,Haiti,1973,0.55008053501356
718,Hungary,1973,74.875092804653
719,Indonesia,1973,42.033315962164
720,India,1973,220.04660552586
721,Ireland,1973,22.339013616985
722,Iran,1973,114.72572358922
723,Iraq,1973,30.06370481481
724,Iceland,1973,2.5817831034712
725,"Israel and Palestine, State of",1973,16.846505404315
726,"Italy, San Marino and the Holy See",1973,369.5314383808
727,Jamaica,1973,8.5489364903272
728,Jordan,1973,2.6139835087938
729,Japan,1973,1006.6045999522
730,Kazakhstan,1973,210.02512402128
731,Kenya,1973,4.0537671207914
732,Kyrgyzstan,1973,17.302941770834
733,Cambodia,1973,0.28351850988065
734,Kiribati,1973,0.024125066431321
735,Saint Kitts and Nevis,1973,0.018136084775297
736,South Korea,1973,79.886045862613
737,Kuwait,1973,38.084240240413
