Country,year,AverageTemperature
"Afghanistan",1897,13.549750000000001
"Afghanistan",1898,13.461583333333335
"Afghanistan",1899,14.395833333333334
"Afghanistan",1900,13.749333333333333
"Afghanistan",1901,13.894
"Afghanistan",1902,14.505833333333335
"Afghanistan",1903,12.986416666666665
"Afghanistan",1904,13.805750000000002
"Afghanistan",1905,13.385666666666667
"Afghanistan",1906,13.884916666666667
"Afghanistan",1907,13.352916666666667
"Afghanistan",1908,13.699166666666665
"Afghanistan",1909,13.925416666666669
"Afghanistan",1910,13.216500000000002
"Afghanistan",1911,13.385
"Afghanistan",1912,13.902666666666667
"Afghanistan",1913,13.859250000000001
"Afghanistan",1914,14.296833333333334
"Afghanistan",1915,14.914583333333335
"Afghanistan",1916,13.343000000000002
"Afghanistan",1917,13.916500000000001
"Afghanistan",1918,13.48325
"Afghanistan",1919,13.880916666666666
"Afghanistan",1920,13.036500000000002
"Afghanistan",1921,14.171583333333333
"Afghanistan",1922,14.2555
"Afghanistan",1923,13.338916666666668
"Afghanistan",1924,13.629
"Afghanistan",1925,13.931750000000001
"Afghanistan",1926,13.745333333333333
"Afghanistan",1927,13.844583333333333
"Afghanistan",1928,13.633000000000001
"Afghanistan",1929,13.48175
"Afghanistan",1930,13.330583333333335
"Afghanistan",1931,13.4475
"Afghanistan",1932,13.664666666666667
"Afghanistan",1933,13.882916666666667
"Afghanistan",1934,13.341416666666667
"Afghanistan",1935,13.29625
"Afghanistan",1936,14.007416666666666
"Afghanistan",1937,13.571583333333335
"Afghanistan",1938,14.21125
"Afghanistan",1939,14.161916666666668
"Afghanistan",1940,14.734
"Afghanistan",1941,15.502749999999999
"Afghanistan",1942,14.451166666666667
"Afghanistan",1943,13.707833333333333
"Afghanistan",1944,14.29175
"Afghanistan",1945,13.86625
"Afghanistan",1946,14.594666666666667
"Afghanistan",1947,15.035083333333333
"Afghanistan",1948,14.33525
"Afghanistan",1949,13.350083333333332
"Afghanistan",1950,13.043500000000002
"Afghanistan",1951,13.96775
"Afghanistan",1952,14.175416666666669
"Afghanistan",1953,14.65075
"Afghanistan",1954,13.691333333333333
"Afghanistan",1955,14.642583333333334
"Afghanistan",1956,14.191083333333333
"Afghanistan",1957,12.777166666666666
"Afghanistan",1958,14.71675
"Afghanistan",1959,14.152583333333334
"Afghanistan",1960,13.985416666666666
"Afghanistan",1961,14.064916666666667
"Afghanistan",1962,13.768666666666666
"Afghanistan",1963,15.033416666666668
"Afghanistan",1964,13.084916666666667
"Afghanistan",1965,14.101833333333333
"Afghanistan",1966,14.343000000000002
"Afghanistan",1967,13.66325
"Afghanistan",1968,13.762333333333332
"Afghanistan",1969,13.805083333333334
"Afghanistan",1970,14.783083333333332
"Afghanistan",1971,14.823500000000001
"Afghanistan",1972,12.547166666666667
"Afghanistan",1973,14.235500000000002
"Afghanistan",1974,13.316749999999999
"Afghanistan",1975,13.548083333333333
"Afghanistan",1976,13.708583333333332
"Afghanistan",1977,14.805416666666666
"Afghanistan",1978,14.329666666666666
"Afghanistan",1979,14.262083333333335
"Afghanistan",1980,14.887333333333332
"Afghanistan",1981,14.860083333333334
"Afghanistan",1982,13.733083333333333
"Afghanistan",1983,14.614833333333335
"Afghanistan",1984,14.245833333333332
"Afghanistan",1985,14.88875
"Afghanistan",1986,14.223166666666666
"Afghanistan",1987,14.984
"Afghanistan",1988,15.389000000000001
"Afghanistan",1989,14.125750000000002
"Afghanistan",1990,14.993333333333332
"Afghanistan",1991,14.370750000000001
"Afghanistan",1992,14.056083333333333
"Afghanistan",1993,14.439250000000001
"Afghanistan",1994,14.75475
"Afghanistan",1995,14.859166666666667
"Afghanistan",1996,14.426
"Afghanistan",1997,14.904000000000002
"Afghanistan",1998,15.1325
"Afghanistan",1999,15.388750000000002
"Afghanistan",2000,15.497833333333334
"Afghanistan",2001,15.778083333333335
"Afghanistan",2002,15.537666666666668
"Afghanistan",2003,14.915999999999999
"Afghanistan",2004,15.770916666666666
"Afghanistan",2005,14.979999999999999
"Afghanistan",2006,15.595583333333332
"Afghanistan",2007,15.106166666666667
"Afghanistan",2008,15.216500000000002
"Afghanistan",2009,15.25775
"Afghanistan",2010,15.828666666666665
"Afghanistan",2011,15.518
"Afghanistan",2012,14.481583333333333
"Afghanistan",2013,16.533625
"Africa",1850,23.672272727272727
"Africa",1851,
"Africa",1852,
"Africa",1853,
"Africa",1854,
"Africa",1855,
"Africa",1856,23.036
"Africa",1857,23.324363636363636
"Africa",1858,23.57341666666667
"Africa",1859,23.722333333333335
"Africa",1860,23.619
"Africa",1861,23.405
"Africa",1862,23.23391666666667
"Africa",1863,23.555583333333335
"Africa",1864,23.64741666666667
"Africa",1865,23.770500000000002
"Africa",1866,23.982181818181814
"Africa",1867,24.029666666666667
"Africa",1868,23.59783333333333
"Africa",1869,23.886916666666668
"Africa",1870,23.733583333333332
"Africa",1871,23.631083333333333
"Africa",1872,23.672833333333333
"Africa",1873,23.845166666666668
"Africa",1874,23.727166666666665
"Africa",1875,23.369249999999997
"Africa",1876,23.513666666666666
"Africa",1877,23.94475
"Africa",1878,24.1605
"Africa",1879,23.53408333333333
"Africa",1880,23.540333333333333
"Africa",1881,23.927916666666665
"Africa",1882,23.548833333333334
"Africa",1883,23.57766666666667
"Africa",1884,23.287166666666668
"Africa",1885,23.493666666666666
"Africa",1886,23.46525
"Africa",1887,23.410833333333333
"Africa",1888,23.470916666666668
"Africa",1889,23.717249999999996
"Africa",1890,23.2685
"Africa",1891,23.4785
"Africa",1892,23.64825
"Africa",1893,23.616083333333332
"Africa",1894,23.622833333333332
"Africa",1895,23.840083333333336
"Africa",1896,23.732916666666668
"Africa",1897,23.955833333333334
"Africa",1898,23.784166666666668
"Africa",1899,23.95125
"Africa",1900,23.991500000000002
"Africa",1901,24.081416666666666
"Africa",1902,23.901916666666665
"Africa",1903,23.683916666666665
"Africa",1904,23.330083333333334
"Africa",1905,23.709666666666667
"Africa",1906,23.636833333333332
"Africa",1907,23.376583333333333
"Africa",1908,23.66491666666667
"Africa",1909,23.698916666666666
"Africa",1910,23.612916666666667
"Africa",1911,23.59183333333333
"Africa",1912,23.893333333333334
"Africa",1913,23.980583333333332
"Africa",1914,24.256666666666664
"Africa",1915,24.17425
"Africa",1916,23.84958333333333
"Africa",1917,23.6955
"Africa",1918,23.66541666666667
"Africa",1919,24.089
"Africa",1920,23.802833333333336
"Africa",1921,23.899833333333333
"Africa",1922,23.96241666666667
"Africa",1923,23.85291666666667
"Africa",1924,24.181583333333336
"Africa",1925,23.943916666666667
"Africa",1926,24.253583333333335
"Africa",1927,24.189833333333336
"Africa",1928,24.216916666666666
"Africa",1929,23.971833333333333
"Africa",1930,24.099166666666665
"Africa",1931,24.544749999999997
"Africa",1932,24.167833333333334
"Africa",1933,24.20341666666667
"Africa",1934,24.042083333333334
"Africa",1935,24.03016666666667
"Africa",1936,24.06775
"Africa",1937,24.249750000000002
"Africa",1938,24.098916666666668
"Africa",1939,24.046583333333334
"Africa",1940,24.261750000000003
"Africa",1941,24.630666666666666
"Africa",1942,24.447166666666664
"Africa",1943,24.009249999999998
"Africa",1944,24.22375
"Africa",1945,24.16416666666667
"Africa",1946,24.185000000000002
"Africa",1947,24.39916666666667
"Africa",1948,24.007833333333334
"Africa",1949,24.17975
"Africa",1950,23.88083333333333
"Africa",1951,24.128333333333334
"Africa",1952,24.275916666666664
"Africa",1953,24.09358333333333
"Africa",1954,23.942333333333334
"Africa",1955,24.157833333333333
"Africa",1956,23.849666666666668
"Africa",1957,24.08241666666667
"Africa",1958,24.414833333333334
"Africa",1959,24.167
"Africa",1960,24.305083333333332
"Africa",1961,24.028499999999998
"Africa",1962,24.1945
"Africa",1963,24.266666666666666
"Africa",1964,23.993750000000002
"Africa",1965,23.967583333333334
"Africa",1966,24.301833333333335
"Africa",1967,23.931
"Africa",1968,24.011750000000003
"Africa",1969,24.554833333333335
"Africa",1970,24.321583333333336
"Africa",1971,23.933083333333332
"Africa",1972,24.199083333333334
"Africa",1973,24.40008333333333
"Africa",1974,23.830416666666668
"Africa",1975,23.919750000000004
"Africa",1976,23.911916666666666
"Africa",1977,24.27425
"Africa",1978,24.222166666666666
"Africa",1979,24.498416666666667
"Africa",1980,24.44666666666667
"Africa",1981,24.297416666666667
"Africa",1982,24.211583333333333
"Africa",1983,24.579416666666663
"Africa",1984,24.38716666666667
"Africa",1985,24.339833333333335
"Africa",1986,24.309416666666667
"Africa",1987,24.922
"Africa",1988,24.56833333333333
"Africa",1989,24.223833333333335
"Africa",1990,24.70375
"Africa",1991,24.422250000000002
"Africa",1992,24.33541666666667
"Africa",1993,24.538666666666668
"Africa",1994,24.43875
"Africa",1995,24.718416666666666
"Africa",1996,24.6345
"Africa",1997,24.706833333333336
"Africa",1998,25.0205
"Africa",1999,24.743750000000002
"Africa",2000,24.588083333333334
"Africa",2001,24.841166666666666
"Africa",2002,24.961333333333332
"Africa",2003,25.025583333333334
"Africa",2004,24.895916666666665
"Africa",2005,25.156166666666667
"Africa",2006,24.818916666666667
"Africa",2007,24.8515
"Africa",2008,24.754666666666665
"Africa",2009,25.0265
"Africa",2010,25.4725
"Africa",2011,24.7865
"Africa",2012,24.725916666666667
"Africa",2013,25.20875
"Albania",1743,8.62
"Albania",1744,14.061875
"Albania",1745,5.58825
"Albania",1746,
"Albania",1747,
"Albania",1748,
"Albania",1749,
"Albania",1750,13.097909090909091
"Albania",1751,13.57325
"Albania",1752,8.239833333333333
"Albania",1753,12.557
"Albania",1754,12.548166666666667
"Albania",1755,12.322583333333334
"Albania",1756,13.025916666666667
"Albania",1757,12.730333333333334
"Albania",1758,11.444333333333333
"Albania",1759,12.492916666666666
"Albania",1760,12.155
"Albania",1761,12.87625
"Albania",1762,12.700249999999999
"Albania",1763,12.024833333333333
"Albania",1764,12.864166666666668
"Albania",1765,12.737250000000001
"Albania",1766,12.601416666666667
"Albania",1767,12.169666666666666
"Albania",1768,11.342333333333334
"Albania",1769,12.395166666666666
"Albania",1770,12.376416666666666
"Albania",1771,12.370833333333335
"Albania",1772,13.711416666666667
"Albania",1773,12.693
"Albania",1774,12.896333333333333
"Albania",1775,13.22175
"Albania",1776,12.205916666666667
"Albania",1777,12.220166666666666
"Albania",1778,13.151333333333334
"Albania",1779,13.181666666666667
"Albania",1780,12.918416666666667
"Albania",1781,12.999416666666667
"Albania",1782,12.186333333333332
"Albania",1783,12.656833333333333
"Albania",1784,12.338916666666668
"Albania",1785,11.783583333333333
"Albania",1786,12.142416666666668
"Albania",1787,12.746749999999999
"Albania",1788,12.823166666666667
"Albania",1789,12.574083333333334
"Albania",1790,12.798
"Albania",1791,13.16825
"Albania",1792,12.561833333333333
"Albania",1793,12.29325
"Albania",1794,12.979583333333332
"Albania",1795,12.593333333333334
"Albania",1796,12.753
"Albania",1797,13.34225
"Albania",1798,12.946
"Albania",1799,12.261166666666666
"Albania",1800,12.986666666666666
"Albania",1801,13.441833333333333
"Albania",1802,13.52225
"Albania",1803,12.408333333333333
"Albania",1804,12.772583333333332
"Albania",1805,11.793583333333332
"Albania",1806,12.9225
"Albania",1807,13.112666666666668
"Albania",1808,11.619833333333334
"Albania",1809,11.949083333333334
"Albania",1810,12.338999999999999
"Albania",1811,12.778583333333332
"Albania",1812,11.591333333333333
"Albania",1813,11.836833333333333
"Albania",1814,11.609
"Albania",1815,11.82925
"Albania",1816,11.411333333333333
"Albania",1817,12.074583333333331
"Albania",1818,12.475583333333335
"Albania",1819,12.381833333333333
"Albania",1820,12.436583333333333
"Albania",1821,12.237166666666667
"Albania",1822,13.027499999999998
"Albania",1823,12.359416666666666
"Albania",1824,12.979750000000001
"Albania",1825,12.382
"Albania",1826,12.217583333333332
"Albania",1827,12.758333333333333
"Albania",1828,12.522916666666667
"Albania",1829,11.598916666666668
"Albania",1830,12.36025
"Albania",1831,12.323333333333332
"Albania",1832,11.600166666666667
"Albania",1833,12.250333333333332
"Albania",1834,12.787833333333333
"Albania",1835,11.704583333333332
"Albania",1836,12.310833333333333
"Albania",1837,11.409583333333332
"Albania",1838,11.598333333333334
"Albania",1839,12.202333333333334
"Albania",1840,11.744666666666667
"Albania",1841,13.073500000000001
"Albania",1842,12.037416666666667
"Albania",1843,12.493583333333333
"Albania",1844,12.089833333333333
"Albania",1845,12.409999999999998
"Albania",1846,13.408666666666667
"Albania",1847,12.040666666666667
"Albania",1848,12.705416666666666
"Albania",1849,12.189583333333333
"Albania",1850,11.734666666666667
"Albania",1851,12.3155
"Albania",1852,12.744583333333333
"Albania",1853,12.811166666666667
"Albania",1854,11.951666666666666
"Albania",1855,12.333583333333332
"Albania",1856,12.06075
"Albania",1857,11.994666666666667
"Albania",1858,11.505416666666667
"Albania",1859,12.675833333333335
"Albania",1860,12.693916666666667
"Albania",1861,12.510083333333334
"Albania",1862,12.938666666666668
"Albania",1863,13.166083333333333
"Albania",1864,11.73975
"Albania",1865,12.415666666666667
"Albania",1866,12.802333333333335
"Albania",1867,12.665583333333332
"Albania",1868,12.73975
"Albania",1869,12.534833333333333
"Albania",1870,12.01025
"Albania",1871,11.859583333333333
"Albania",1872,13.291833333333335
"Albania",1873,12.853
"Albania",1874,11.946166666666668
"Albania",1875,11.505833333333333
"Albania",1876,12.657666666666666
"Albania",1877,12.402499999999998
"Albania",1878,12.603833333333334
"Albania",1879,12.325333333333333
"Albania",1880,12.316833333333335
"Albania",1881,12.023416666666668
"Albania",1882,12.520416666666668
"Albania",1883,11.931750000000001
"Albania",1884,11.8215
"Albania",1885,12.64175
"Albania",1886,12.67575
"Albania",1887,12.516
"Albania",1888,11.820166666666667
"Albania",1889,12.041583333333334
"Albania",1890,12.140583333333334
"Albania",1891,12.034083333333333
"Albania",1892,12.679499999999999
"Albania",1893,11.702333333333334
"Albania",1894,12.3245
"Albania",1895,12.401000000000002
"Albania",1896,12.1185
"Albania",1897,12.289499999999999
"Albania",1898,12.894916666666667
"Albania",1899,12.586083333333335
"Albania",1900,13.068583333333335
"Albania",1901,12.449583333333335
"Albania",1902,12.482666666666667
"Albania",1903,12.543833333333334
"Albania",1904,12.529333333333334
"Albania",1905,12.163833333333335
"Albania",1906,12.17975
"Albania",1907,12.223666666666666
"Albania",1908,12.247250000000001
"Albania",1909,12.559833333333332
"Albania",1910,12.664833333333334
"Albania",1911,12.483583333333334
"Albania",1912,12.057833333333333
"Albania",1913,12.352166666666667
"Albania",1914,12.015833333333333
"Albania",1915,12.690416666666666
"Albania",1916,13.550166666666668
"Albania",1917,12.684166666666668
"Albania",1918,12.731250000000001
"Albania",1919,12.320500000000001
"Albania",1920,12.6975
"Albania",1921,12.511000000000001
"Albania",1922,12.670499999999999
"Albania",1923,13.313333333333333
"Albania",1924,12.552
"Albania",1925,12.690666666666665
"Albania",1926,13.2525
"Albania",1927,13.618416666666667
"Albania",1928,12.897083333333335
"Albania",1929,12.023000000000001
"Albania",1930,13.206833333333334
"Albania",1931,12.661499999999998
"Albania",1932,12.583666666666666
"Albania",1933,12.010583333333335
"Albania",1934,13.524000000000001
"Albania",1935,12.942749999999998
"Albania",1936,13.118333333333334
"Albania",1937,13.253750000000002
"Albania",1938,12.614333333333335
"Albania",1939,13.057749999999999
"Albania",1940,11.582500000000001
"Albania",1941,12.055583333333333
"Albania",1942,12.306
"Albania",1943,13.197249999999999
"Albania",1944,12.447416666666667
"Albania",1945,12.944583333333334
"Albania",1946,13.472500000000002
"Albania",1947,13.395416666666668
"Albania",1948,12.753916666666667
"Albania",1949,12.51825
"Albania",1950,13.812833333333332
"Albania",1951,13.569833333333333
"Albania",1952,13.573916666666667
"Albania",1953,12.586333333333334
"Albania",1954,12.450083333333334
"Albania",1955,13.148083333333332
"Albania",1956,12.172333333333334
"Albania",1957,13.078416666666667
"Albania",1958,13.1945
"Albania",1959,12.405583333333334
"Albania",1960,13.335083333333332
"Albania",1961,13.31675
"Albania",1962,13.06875
"Albania",1963,13.085833333333333
"Albania",1964,12.515333333333333
"Albania",1965,12.378416666666666
"Albania",1966,13.204583333333334
"Albania",1967,12.621749999999999
"Albania",1968,12.869583333333333
"Albania",1969,12.802916666666667
"Albania",1970,12.839666666666666
"Albania",1971,12.534416666666667
"Albania",1972,12.60825
"Albania",1973,12.486666666666666
"Albania",1974,12.559833333333335
"Albania",1975,12.568416666666666
"Albania",1976,12.03625
"Albania",1977,13.22325
"Albania",1978,12.263583333333335
"Albania",1979,12.989166666666668
"Albania",1980,12.162083333333333
"Albania",1981,12.578666666666665
"Albania",1982,13.015250000000002
"Albania",1983,12.510916666666667
"Albania",1984,12.640749999999999
"Albania",1985,12.948166666666667
"Albania",1986,13.056416666666665
"Albania",1987,12.996583333333334
"Albania",1988,13.044083333333333
"Albania",1989,12.803833333333335
"Albania",1990,13.468666666666666
"Albania",1991,12.338833333333334
"Albania",1992,13.084666666666665
"Albania",1993,13.122583333333333
"Albania",1994,14.099666666666666
"Albania",1995,12.782083333333333
"Albania",1996,12.7365
"Albania",1997,12.900916666666667
"Albania",1998,13.311250000000001
"Albania",1999,13.65375
"Albania",2000,13.746583333333334
"Albania",2001,13.690416666666666
"Albania",2002,13.559916666666666
"Albania",2003,13.626583333333334
"Albania",2004,13.258166666666666
"Albania",2005,12.747083333333334
"Albania",2006,12.976916666666666
"Albania",2007,13.890500000000001
"Albania",2008,13.955166666666665
"Albania",2009,13.84425
"Albania",2010,13.775416666666667
"Albania",2011,13.44325
"Albania",2012,13.76825
"Albania",2013,14.993875
"Algeria",1787,24.274625
"Algeria",1788,10.343
"Algeria",1789,23.519909090909092
"Algeria",1790,22.915666666666667
"Algeria",1791,23.129583333333333
"Algeria",1792,22.90716666666667
"Algeria",1793,22.737250000000003
"Algeria",1794,22.781750000000002
"Algeria",1795,23.073545454545457
"Algeria",1796,22.988
"Algeria",1797,22.795166666666663
"Algeria",1798,23.183166666666665
"Algeria",1799,23.230583333333332
"Algeria",1800,23.335583333333332
"Algeria",1801,23.31866666666667
"Algeria",1802,23.479416666666665
"Algeria",1803,23.720000000000002
"Algeria",1804,23.54525
"Algeria",1805,23.043916666666664
"Algeria",1806,22.875083333333336
"Algeria",1807,22.825416666666666
"Algeria",1808,22.140083333333333
"Algeria",1809,21.742500000000003
"Algeria",1810,21.656583333333334
"Algeria",1811,21.881500000000003
"Algeria",1812,21.697833333333335
"Algeria",1813,22.235916666666668
"Algeria",1814,21.921833333333336
"Algeria",1815,22.126499999999997
"Algeria",1816,21.679666666666666
"Algeria",1817,22.32383333333333
"Algeria",1818,22.83141666666667
"Algeria",1819,22.246583333333334
"Algeria",1820,22.389916666666664
"Algeria",1821,22.67725
"Algeria",1822,22.854250000000004
"Algeria",1823,22.46183333333333
"Algeria",1824,22.92125
"Algeria",1825,22.809583333333336
"Algeria",1826,22.73466666666667
"Algeria",1827,22.893083333333333
"Algeria",1828,22.90025
"Algeria",1829,22.67975
"Algeria",1830,23.038749999999997
"Algeria",1831,22.678083333333333
"Algeria",1832,22.49475
"Algeria",1833,22.59691666666667
"Algeria",1834,22.904583333333335
"Algeria",1835,22.084500000000002
"Algeria",1836,22.358416666666667
"Algeria",1837,22.244500000000002
"Algeria",1838,22.602999999999998
"Algeria",1839,22.437166666666666
"Algeria",1840,22.734583333333333
"Algeria",1841,22.58875
"Algeria",1842,22.814083333333333
"Algeria",1843,22.841083333333334
"Algeria",1844,22.591583333333332
"Algeria",1845,22.501166666666666
"Algeria",1846,23.227333333333334
"Algeria",1847,22.68025
"Algeria",1848,22.383416666666665
"Algeria",1849,22.704250000000002
"Algeria",1850,22.587333333333333
"Algeria",1851,22.733333333333334
"Algeria",1852,22.856583333333333
"Algeria",1853,22.770583333333335
"Algeria",1854,22.481166666666667
"Algeria",1855,22.660083333333333
"Algeria",1856,22.58
"Algeria",1857,22.37325
"Algeria",1858,23.032333333333337
"Algeria",1859,22.663833333333333
"Algeria",1860,22.49383333333333
"Algeria",1861,22.560083333333335
"Algeria",1862,22.736500000000003
"Algeria",1863,22.441166666666664
"Algeria",1864,23.012249999999998
"Algeria",1865,22.848833333333335
"Algeria",1866,22.925750000000004
"Algeria",1867,23.35025
"Algeria",1868,22.50691666666667
"Algeria",1869,22.775000000000002
"Algeria",1870,22.86725
"Algeria",1871,22.747666666666664
"Algeria",1872,22.795333333333332
"Algeria",1873,22.79433333333333
"Algeria",1874,22.723249999999997
"Algeria",1875,22.554916666666667
"Algeria",1876,22.852416666666667
"Algeria",1877,22.9615
"Algeria",1878,23.548166666666663
"Algeria",1879,22.68766666666667
"Algeria",1880,22.593999999999998
"Algeria",1881,23.46166666666667
"Algeria",1882,22.586249999999996
"Algeria",1883,22.470916666666668
"Algeria",1884,22.081
"Algeria",1885,22.20625
"Algeria",1886,22.272000000000002
"Algeria",1887,22.630416666666665
"Algeria",1888,22.5095
"Algeria",1889,22.348833333333335
"Algeria",1890,21.918083333333332
"Algeria",1891,22.246
"Algeria",1892,22.860583333333334
"Algeria",1893,23.08758333333333
"Algeria",1894,22.665166666666664
"Algeria",1895,23.513833333333334
"Algeria",1896,22.199916666666667
"Algeria",1897,23.20658333333333
"Algeria",1898,22.82466666666667
"Algeria",1899,23.379499999999997
"Algeria",1900,22.864166666666666
"Algeria",1901,22.726416666666665
"Algeria",1902,23.05241666666667
"Algeria",1903,22.555666666666667
"Algeria",1904,22.682333333333332
"Algeria",1905,22.560083333333335
"Algeria",1906,22.46858333333333
"Algeria",1907,22.17158333333333
"Algeria",1908,22.829583333333332
"Algeria",1909,22.569833333333335
"Algeria",1910,22.676916666666667
"Algeria",1911,22.57466666666667
"Algeria",1912,22.86675
"Algeria",1913,23.079250000000002
"Algeria",1914,23.043166666666668
"Algeria",1915,22.821166666666667
"Algeria",1916,22.643
"Algeria",1917,22.461166666666667
"Algeria",1918,22.41125
"Algeria",1919,22.773333333333337
"Algeria",1920,23.094333333333335
"Algeria",1921,22.723583333333334
"Algeria",1922,22.9345
"Algeria",1923,22.43575
"Algeria",1924,23.418083333333332
"Algeria",1925,22.726583333333334
"Algeria",1926,23.50166666666667
"Algeria",1927,23.335416666666664
"Algeria",1928,23.115416666666665
"Algeria",1929,22.672083333333333
"Algeria",1930,23.4545
"Algeria",1931,23.86583333333333
"Algeria",1932,23.61691666666667
"Algeria",1933,23.168499999999998
"Algeria",1934,22.74466666666667
"Algeria",1935,22.919750000000004
"Algeria",1936,22.940916666666666
"Algeria",1937,23.727500000000003
"Algeria",1938,22.727666666666664
"Algeria",1939,22.84141666666667
"Algeria",1940,23.005916666666668
"Algeria",1941,23.443416666666668
"Algeria",1942,23.610166666666668
"Algeria",1943,23.03333333333333
"Algeria",1944,22.934166666666666
"Algeria",1945,23.3655
"Algeria",1946,23.25425
"Algeria",1947,23.690166666666666
"Algeria",1948,23.07133333333333
"Algeria",1949,23.188166666666664
"Algeria",1950,22.781833333333335
"Algeria",1951,23.32166666666667
"Algeria",1952,23.18541666666667
"Algeria",1953,22.869416666666666
"Algeria",1954,22.652416666666667
"Algeria",1955,24.004833333333334
"Algeria",1956,22.611333333333334
"Algeria",1957,22.62025
"Algeria",1958,23.544916666666666
"Algeria",1959,23.33366666666667
"Algeria",1960,23.504083333333337
"Algeria",1961,23.39033333333333
"Algeria",1962,23.18241666666667
"Algeria",1963,23.317833333333336
"Algeria",1964,23.147499999999997
"Algeria",1965,22.97375
"Algeria",1966,23.301333333333332
"Algeria",1967,22.861666666666668
"Algeria",1968,23.185916666666667
"Algeria",1969,23.458250000000003
"Algeria",1970,23.322833333333335
"Algeria",1971,22.672250000000002
"Algeria",1972,22.698166666666665
"Algeria",1973,22.886166666666668
"Algeria",1974,22.541
"Algeria",1975,22.71641666666667
"Algeria",1976,22.35675
"Algeria",1977,23.546083333333332
"Algeria",1978,23.161833333333334
"Algeria",1979,23.396833333333333
"Algeria",1980,23.16016666666667
"Algeria",1981,23.579250000000002
"Algeria",1982,23.094166666666666
"Algeria",1983,23.683000000000003
"Algeria",1984,23.063083333333335
"Algeria",1985,23.52625
"Algeria",1986,23.256666666666664
"Algeria",1987,24.24775
"Algeria",1988,23.81566666666667
"Algeria",1989,23.724333333333334
"Algeria",1990,24.014416666666666
"Algeria",1991,23.011083333333332
"Algeria",1992,22.767
"Algeria",1993,23.450833333333332
"Algeria",1994,23.642083333333332
"Algeria",1995,23.7225
"Algeria",1996,23.734333333333336
"Algeria",1997,23.955166666666667
"Algeria",1998,23.920583333333337
"Algeria",1999,24.29941666666667
"Algeria",2000,24.03225
"Algeria",2001,24.724416666666666
"Algeria",2002,24.263
"Algeria",2003,24.393666666666665
"Algeria",2004,23.916
"Algeria",2005,24.222583333333333
"Algeria",2006,24.200833333333335
"Algeria",2007,24.06533333333333
"Algeria",2008,23.95025
"Algeria",2009,24.154333333333337
"Algeria",2010,25.215666666666664
"Algeria",2011,24.144166666666667
"Algeria",2012,23.95483333333333
"Algeria",2013,25.1215
"American Samoa",1867,26.360333333333333
"American Samoa",1868,25.828833333333336
"American Samoa",1869,26.3193
"American Samoa",1870,25.941333333333333
"American Samoa",1871,26.236666666666665
"American Samoa",1872,26.20388888888889
"American Samoa",1873,26.216444444444445
"American Samoa",1874,26.15014285714286
"American Samoa",1875,25.819125
"American Samoa",1876,26.254285714285714
"American Samoa",1877,
"American Samoa",1878,
"American Samoa",1879,
"American Samoa",1880,
"American Samoa",1881,
"American Samoa",1882,
"American Samoa",1883,26.009416666666667
"American Samoa",1884,25.667166666666663
"American Samoa",1885,25.750272727272726
"American Samoa",1886,25.850333333333335
"American Samoa",1887,25.892750000000003
"American Samoa",1888,
"American Samoa",1889,
"American Samoa",1890,25.914749999999998
"American Samoa",1891,25.977666666666664
"American Samoa",1892,25.860916666666668
